articleName,articleId,wordCount,NoOfEditors,NoOfEdits,NoOfEditSessions,startTime,endTime,durationInHours,durationinDays,subjectivity,readingScore,authority,totalUrlRefs,totalRefs,NoOfValidUrlRefs,totalUrlRefs,verifiability,vandalisim,volatility,Speed1 (Edit sessions),Speed2 (No of days),Speed3 (No of hours),Speed4 (No of edits),Speed5 (edits/edit sessions),Speed6 (edits/durationindays),Speed7 (edits/durationinhours),Speed8(Edit sessions/durationindays),Total Speed,Cohesiveness,,,,
The Portage to San Cristobal of A.H.,16066169,4258,65,340,199,2008-03-03T04:57:03Z,2020-10-11T08:39:52Z,110523.71361111100,0.3989500519743680,-49.19,0.007750117426021610,33,16,22,0.7272727272727270,16,0.047058823529411800,,,,,,,,,,,,,,,,
Matanikau Offensive,13897191,3986,72,206,123,2007-10-24T21:32:53Z,2020-11-01T04:10:02Z,114150.61916666700,0.25263419131305300,24.14,0.0030105368790767700,12,0,0,1,1,0.0048543689320388300,,,,,,,,,,,,,,,,
Macedonia (ancient kingdom),42012,18995,806,3953,2064,2002-02-26T20:04:25Z,2020-11-05T18:38:31Z,163846.56833333300,0.34641050480464200,-111.28,0.005159252434851280,98,75,85,0.8823529411764710,271,0.06855552744750820,,,,,,,,,,,,,,,,
Cyclone Gonu,11580398,2849,302,715,502,2007-06-04T01:43:14Z,2020-11-22T10:23:50Z,118088.67666666700,0.37918415916617400,-92.3,0.024219024219024200,69,42,68,0.6176470588235290,54,0.07552447552447550,,,,,,,,,,,,,,,,
Tyrone Garland,46768119,4139,76,185,135,2015-05-21T22:28:01Z,2020-08-09T18:50:54Z,45764.38138888890,0.3701504348825780,-17.08,0.016670693404203900,69,39,69,0.5652173913043480,25,0.13513513513513500,,,,,,,,,,,,,,,,
McKinley Birthplace Memorial gold dollar,43545369,2826,67,182,102,2014-08-13T08:24:49Z,2020-11-01T10:42:45Z,54530.29888888890,0.3614132260774060,-6.09,0.0017692852087756500,5,2,2,1.0,14,0.07692307692307690,,,,,,,,,,,,,,,,
I Know Why the Caged Bird Sings,1219913,7920,560,1786,984,2004-11-28T21:26:01Z,2020-11-11T15:08:54Z,139841.7147222220,0.4028706668009,1.3,0.0032828282828282800,26,17,22,0.7727272727272730,202,0.11310190369540900,,,,,,,,,,,,,,,,
Yugoslav torpedo boat T1,40528403,2817,53,236,117,2013-09-14T09:34:03Z,2020-10-20T02:23:05Z,62224.81722222220,0.31764696911038400,-16.74,0.0,0,0,0,1,13,0.05508474576271190,,,,,,,,,,,,,,,,
Taare Zameen Par,8843403,6913,903,2927,1648,2007-01-09T21:24:52Z,2020-11-17T11:57:06Z,121454.53722222200,0.4423838400378140,-2.57,0.012295674815564900,85,54,78,0.6923076923076920,249,0.0850700375811411,,,,,,,,,,,,,,,,
Axis naval activity in Australian waters,2610304,8277,210,668,443,2005-09-04T05:38:40Z,2020-11-02T06:41:45Z,132913.05138888900,0.2446026095880580,33.17,0.0007249003262051470,6,3,4,0.75,38,0.05688622754491020,,,,,,,,,,,,,,,,
? (film),33653136,5146,85,290,166,2011-11-06T09:25:20Z,2020-11-08T20:05:24Z,78970.66777777780,0.37240700965701000,-73.28,0.0,0,0,0,1,19,0.06551724137931040,,,,,,,,,,,,,,,,
Learned Hand,392191,11754,432,1756,792,2003-12-07T18:56:57Z,2020-11-09T21:52:09Z,148370.92,0.3908316726009030,21.4,0.0003403096818104480,4,2,3,0.6666666666666670,53,0.03018223234624150,,,,,,,,,,,,,,,,
Exelon Pavilions,17818377,2607,93,320,183,2008-06-07T02:36:44Z,2020-10-19T18:00:54Z,108423.40277777800,0.36668420187407500,-44.05,0.012658227848101300,33,12,24,0.5,16,0.05,,,,,,,,,,,,,,,,
Taiwanese indigenous peoples,53787,14488,800,2851,1472,2002-05-27T18:21:11Z,2020-11-22T02:49:31Z,162080.47222222200,0.33452717600936400,-16.47,0.010215350635008300,148,34,67,0.5074626865671640,121,0.04244124868467200,,,,,,,,,,,,,,,,
Oganesson,62200,4475,988,2484,1676,2002-07-15T11:34:13Z,2020-10-29T19:28:17Z,160351.9011111110,0.4402007379140080,-14.85,0.017206703910614500,77,21,38,0.5526315789473690,281,0.11312399355877600,,,,,,,,,,,,,,,,
Charlie Macartney,2581850,8919,122,385,193,2005-08-31T08:04:08Z,2020-10-26T08:59:23Z,132840.92083333300,0.3705370750590300,5.6,0.002130283664087900,19,10,12,0.8333333333333330,17,0.04415584415584420,,,,,,,,,,,,,,,,
Proteus (video game),40044058,1911,82,331,179,2013-07-22T22:11:59Z,2020-11-17T10:49:39Z,64188.62777777780,0.38886926449243200,-79.67,0.0282574568288854,54,42,53,0.7924528301886790,18,0.054380664652568000,,,,,,,,,,,,,,,,
Stephen Colbert at the 2006 White House Correspondents' Dinner,5015248,3744,677,1585,934,2006-05-05T03:11:08Z,2020-11-01T22:01:46Z,127074.84388888900,0.41963441016538400,-19.18,0.020566239316239300,77,35,75,0.4666666666666670,100,0.06309148264984230,,,,,,,,,,,,,,,,
Titan (moon),47402,9668,1818,4599,3314,2002-04-03T12:41:22Z,2020-11-17T16:50:23Z,163276.15027777800,0.4237284448812520,-25.85,0.020376499793132000,197,106,150,0.7066666666666670,605,0.13155033702978900,,,,,,,,,,,,,,,,
Lynn Hill,343831,7283,178,821,324,2003-10-18T10:53:52Z,2020-08-06T09:34:40Z,147286.68,0.4624571052995710,-1.35,0.007139914870245780,52,26,34,0.7647058823529410,23,0.028014616321559100,,,,,,,,,,,,,,,,
Gas tungsten arc welding,1448709,4943,515,1115,777,2005-01-30T18:18:04Z,2020-11-17T06:15:13Z,138467.9525,0.4701793707091450,18.66,0.0028322880841594200,14,3,5,0.6,178,0.15964125560538100,,,,,,,,,,,,,,,,
El Lissitzky,5517284,4678,410,694,560,2003-08-10T07:34:03Z,2020-11-13T16:36:37Z,151329.04277777800,0.37263729413603500,11.82,0.004489097905087650,21,5,7,0.7142857142857140,44,0.06340057636887610,,,,,,,,,,,,,,,,
Romances (Luis Miguel album),3647512,3063,137,638,377,2006-01-07T15:55:52Z,2020-11-14T01:05:29Z,130185.16027777800,0.3561880819728350,-112.16,0.02056807051909890,63,35,49,0.7142857142857140,28,0.0438871473354232,,,,,,,,,,,,,,,,
Enta da Stage,4700284,2782,282,673,416,2006-04-11T01:25:01Z,2020-08-05T18:40:02Z,125537.25027777800,0.448316532673675,0.72,0.008986340762041700,25,11,21,0.5238095238095240,78,0.11589895988112900,,,,,,,,,,,,,,,,
Sky Blue Sky,9006217,2990,211,554,326,2007-01-19T18:57:04Z,2020-11-21T06:00:28Z,121307.05666666700,0.34864170759380300,-54.23,0.01906354515050170,57,33,55,0.6,9,0.016245487364620900,,,,,,,,,,,,,,,,
Acacia pycnantha,2198997,2671,210,584,351,2005-07-09T08:36:25Z,2020-10-31T17:38:14Z,134241.03027777800,0.35682515270861100,-50.61,0.01759640584050920,47,22,29,0.7586206896551720,53,0.09075342465753430,,,,,,,,,,,,,,,,
Nikolai Kulikovsky,22054442,2555,63,129,92,2009-03-19T20:22:01Z,2020-11-12T17:15:46Z,102140.89583333300,0.379603711890946,12.1,0.0003913894324853230,1,0,0,1,3,0.023255813953488400,,,,,,,,,,,,,,,,
Hex Enduction Hour,2368329,3284,153,932,316,2005-08-03T07:10:48Z,2020-11-01T06:54:14Z,133655.7238888890,0.43543456424357700,17.24,0.0036540803897685700,12,6,6,1.0,5,0.00536480686695279,,,,,,,,,,,,,,,,
Endometrial cancer,412809,7188,329,1349,645,2003-12-24T05:20:23Z,2020-11-11T18:15:45Z,148020.92277777800,0.43040060178674800,-59.55,0.011964385086254900,86,25,26,0.9615384615384620,58,0.042994810971089700,,,,,,,,,,,,,,,,
Joy Division,16579,4731,1735,4310,2973,2002-02-24T13:55:04Z,2020-11-16T15:16:31Z,164161.3575,0.41702638512207000,-8.79,0.012893679983090300,61,25,36,0.6944444444444440,404,0.09373549883990720,,,,,,,,,,,,,,,,
Restoration of the Sistine Chapel frescoes,8983620,6115,245,551,365,2007-01-18T09:59:16Z,2020-11-08T18:29:12Z,121040.49888888900,0.4250142830420610,30.77,0.0006541291905151270,4,0,0,1,37,0.06715063520871140,,,,,,,,,,,,,,,,
Homer's Phobia,1335280,2452,455,916,716,2004-12-28T02:54:10Z,2020-10-01T02:16:36Z,138143.3738888890,0.4536624068473380,11.45,0.013050570962479600,32,13,16,0.8125,40,0.043668122270742400,,,,,,,,,,,,,,,,
Kenora Thistles,1506209,4821,110,364,208,2005-02-14T22:12:26Z,2020-11-22T16:58:20Z,138234.765,0.3715860007044980,16.06,0.0,0,0,0,1,28,0.07692307692307690,,,,,,,,,,,,,,,,
Apollo 15 postal covers incident,5319068,7626,154,1111,505,2006-05-28T02:32:45Z,2020-09-28T01:03:42Z,125686.51583333300,0.42980231543642600,18.96,0.0065565171780750100,50,14,30,0.4666666666666670,15,0.013501350135013500,,,,,,,,,,,,,,,,
Halifax Gibbet,6599521,2900,151,697,268,2006-08-21T21:49:49Z,2020-10-17T18:26:00Z,124100.60305555600,0.447858546858547,-23.47,0.0017241379310344800,5,3,4,0.75,46,0.06599713055954090,,,,,,,,,,,,,,,,
Victoria Cross,17491404,7199,1172,2615,2020,2002-09-05T18:47:58Z,2020-11-23T03:46:30Z,159680.97555555600,0.28884442567369400,-34.91,0.01250173635227120,90,36,67,0.5373134328358210,281,0.10745697896749500,,,,,,,,,,,,,,,,
Astrophysics Data System,486527,3382,167,331,210,2004-02-24T15:15:14Z,2020-08-16T07:52:52Z,144424.62722222200,0.39426275039178300,-372.06,0.003252513305736250,11,1,2,0.5,25,0.0755287009063444,,,,,,,,,,,,,,,,
Northern pintail,218361,2288,342,703,501,2003-04-29T06:20:42Z,2020-09-11T03:17:09Z,152276.94083333300,0.3331876238059040,-15.39,0.015734265734265700,36,15,22,0.6818181818181820,51,0.07254623044096730,,,,,,,,,,,,,,,,
Fuck the Millennium,5207662,3856,115,416,242,2006-05-11T18:00:03Z,2020-11-23T06:28:37Z,127428.47611111100,0.4366700240178500,-41.71,0.008817427385892120,34,8,20,0.4,22,0.052884615384615400,,,,,,,,,,,,,,,,
Suillus pungens,28283124,2309,52,109,81,2010-08-07T00:53:52Z,2020-10-20T09:06:12Z,89456.20555555560,0.40677986071899100,-0.4,0.006929406669553920,16,7,9,0.7777777777777780,6,0.05504587155963300,,,,,,,,,,,,,,,,
Matthew Boulton,250764,8409,352,1170,594,2003-06-21T19:45:10Z,2020-08-11T16:06:44Z,150260.35944444400,0.39562107992377500,-149.17,0.00011892020454275200,1,1,1,1.0,76,0.06495726495726500,,,,,,,,,,,,,,,,
Marvel Science Stories,38820233,1926,68,143,103,2013-03-15T10:05:44Z,2020-08-01T14:17:18Z,64708.192777777800,0.3578026735169600,15.17,0.004672897196261680,9,1,2,0.5,20,0.13986013986014000,,,,,,,,,,,,,,,,
Cholangiocarcinoma,968777,2870,283,643,421,2002-06-13T23:51:13Z,2020-10-14T19:02:48Z,160747.19305555600,0.38973428726445900,-137.23,0.041811846689895500,120,5,6,0.8333333333333330,51,0.07931570762052880,,,,,,,,,,,,,,,,
Joseph Desha,6499579,6657,130,357,213,2006-08-16T15:08:04Z,2020-11-21T08:10:53Z,125057.04694444400,0.3842800680300680,-22.09,0.004356316659155780,29,16,21,0.7619047619047620,23,0.06442577030812320,,,,,,,,,,,,,,,,
William Wilberforce,50226,9709,1994,5605,3463,2002-04-24T10:40:47Z,2020-11-22T20:23:24Z,162897.71027777800,0.349702090687753,-26.25,0.0008239777526006800,8,4,6,0.6666666666666670,944,0.16842105263157900,,,,,,,,,,,,,,,,
Bill Russell,412214,12852,1531,4151,2681,2003-12-23T15:28:56Z,2020-11-21T07:06:35Z,148263.6275,0.3906578655130690,-11.47,0.009492685963274200,122,66,116,0.5689655172413790,479,0.11539388099253200,,,,,,,,,,,,,,,,
Whaam!,12806049,4286,196,1197,529,2007-08-17T05:07:33Z,2020-10-29T07:45:57Z,115730.64,0.38467759947059300,-45.3,0.019132057862809100,82,35,47,0.7446808510638300,52,0.04344193817878030,,,,,,,,,,,,,,,,
1981 UEFA Cup Final,14174205,3846,98,374,160,2007-11-10T12:44:41Z,2020-11-09T16:24:24Z,113955.66194444400,0.2916218392222850,-64.59,0.018200728029121200,70,4,7,0.5714285714285710,18,0.0481283422459893,,,,,,,,,,,,,,,,
Hurricane Charley (1986),3454180,2672,144,303,218,2005-12-17T22:08:23Z,2020-11-17T08:26:01Z,130762.29388888900,0.3743065221031330,-14.34,0.009730538922155690,26,21,22,0.9545454545454550,28,0.0924092409240924,,,,,,,,,,,,,,,,
Mauritius blue pigeon,5760145,3005,106,557,256,2006-06-29T16:00:42Z,2020-11-01T10:38:04Z,125730.62277777800,0.301880752643464,25.36,0.004991680532445920,15,3,3,1.0,16,0.02872531418312390,,,,,,,,,,,,,,,,
Kronan (ship),2187141,8254,176,461,296,2005-07-07T15:09:42Z,2020-11-16T21:13:24Z,134670.06166666700,0.41699835331012700,34.94,0.000121153380179307,1,0,0,1,23,0.049891540130151800,,,,,,,,,,,,,,,,
Symphonic poems (Liszt),12894849,5928,107,795,281,2007-08-22T19:29:05Z,2020-10-24T19:53:30Z,115488.40694444400,0.4173433667499820,-15.01,0.00033738191632928500,2,0,2,0.0,8,0.010062893081761000,,,,,,,,,,,,,,,,
Ahalya,100320,10351,288,1454,582,2002-10-07T04:08:24Z,2020-11-22T13:50:58Z,158913.70944444400,0.3921885871704060,4.31,0.0066660226065114500,69,9,10,0.9,66,0.0453920220082531,,,,,,,,,,,,,,,,
Battle of San Patricio,2108020,1874,118,229,161,2005-06-24T16:40:04Z,2020-10-30T16:14:43Z,134567.5775,0.2815926594772750,-70.67,0.0032017075773746000,6,0,0,1,19,0.08296943231441050,,,,,,,,,,,,,,,,
Homework (Daft Punk album),962410,2833,348,978,665,2004-09-06T10:55:57Z,2020-11-05T03:23:59Z,141688.4672222220,0.44478084812886600,-10.35,0.013060360042357900,37,23,31,0.7419354838709680,57,0.05828220858895710,,,,,,,,,,,,,,,,
California State Route 56,924125,2817,122,502,303,2004-08-23T21:48:14Z,2020-10-11T13:04:38Z,141423.27333333300,0.29898622964337200,-51.32,0.024849130280440200,70,5,6,0.8333333333333330,20,0.0398406374501992,,,,,,,,,,,,,,,,
Ontario Highway 420,1274481,2217,129,363,269,2004-12-14T00:06:29Z,2020-08-09T21:58:18Z,137229.8636111110,0.3049479629959080,-57.18,0.0,0,0,0,1,27,0.0743801652892562,,,,,,,,,,,,,,,,
Freedom Monument,9290073,3296,258,596,454,2007-02-03T17:02:46Z,2020-10-15T10:42:41Z,120065.66527777800,0.3717383184939740,-17.22,0.00212378640776699,7,4,5,0.8,59,0.09899328859060400,,,,,,,,,,,,,,,,
StarCraft: Ghost,341723,2501,560,1221,843,2003-10-15T23:43:15Z,2020-10-16T13:45:45Z,149054.04166666700,0.3993083164001530,-30.52,0.01919232307077170,48,32,46,0.6956521739130440,60,0.04914004914004910,,,,,,,,,,,,,,,,
Literary Hall,15577066,3076,63,240,126,2008-02-03T20:37:04Z,2020-10-29T18:00:02Z,111645.38277777800,0.24716888277773900,-68.95,0.005201560468140440,16,3,10,0.3,7,0.029166666666666700,,,,,,,,,,,,,,,,
Hey Baby (No Doubt song),2796885,2256,215,486,337,2005-09-30T00:29:02Z,2020-11-23T05:18:32Z,132796.825,0.41078715394687600,6.0,0.007535460992907800,17,10,13,0.7692307692307690,21,0.043209876543209900,,,,,,,,,,,,,,,,
Surface weather analysis,73218,3138,403,1024,538,2002-08-19T04:22:23Z,2020-11-22T11:20:50Z,160086.97416666700,0.4624988259603640,12.6,0.0009560229445506690,3,0,3,0.0,94,0.091796875,,,,,,,,,,,,,,,,
Rochdale Cenotaph,37756231,1726,59,230,109,2012-11-27T04:28:02Z,2020-08-11T15:47:55Z,67547.3313888889,0.3526523062707270,-7.71,0.00869061413673233,15,3,3,1.0,12,0.05217391304347830,,,,,,,,,,,,,,,,
The Million Dollar Homepage,2769144,2086,768,1580,1119,2005-09-26T16:35:48Z,2020-11-11T21:57:10Z,132605.35611111100,0.5026165628589100,-36.61,0.022531160115052700,47,33,47,0.7021276595744680,156,0.09873417721518990,,,,,,,,,,,,,,,,
Jarrow March,242497,7317,387,919,546,2003-06-09T01:11:42Z,2020-11-14T16:27:18Z,152847.26,0.380793923463169,-31.12,0.008200082000820010,60,31,39,0.7948717948717950,88,0.0957562568008705,,,,,,,,,,,,,,,,
The Beginning of the End (Lost),13760174,2437,252,563,412,2007-10-16T19:42:05Z,2020-08-27T14:06:12Z,112770.40194444400,0.43894160275208700,-283.18,0.0004103405826836270,1,0,1,0.0,37,0.06571936056838370,,,,,,,,,,,,,,,,
Alexis Bachelot,908752,2786,91,396,187,2004-08-18T04:44:35Z,2020-11-16T07:24:23Z,142418.66333333300,0.24847468588322300,-18.98,0.0,0,0,0,1,18,0.045454545454545500,,,,,,,,,,,,,,,,
Almost There (album),9379396,3114,110,285,210,2007-02-08T04:27:06Z,2020-09-01T11:14:07Z,118902.78361111100,0.3785071993224160,-123.73,0.024084778420038500,75,51,64,0.796875,17,0.05964912280701750,,,,,,,,,,,,,,,,
Gwoyeu Romatzyh,303448,3227,231,782,461,2003-08-24T05:16:30Z,2020-07-21T23:09:30Z,148241.88333333300,0.2920321096172490,-18.77,0.009606445615122400,31,6,15,0.4,30,0.03836317135549870,,,,,,,,,,,,,,,,
Metallurgical Laboratory,1951235,5073,104,452,201,2005-05-27T21:37:56Z,2020-10-18T07:19:56Z,134937.7,0.3987001821707700,5.7,0.005716538537354620,29,11,17,0.6470588235294120,11,0.024336283185840700,,,,,,,,,,,,,,,,
Reg Saunders,4387036,3082,108,332,215,2006-03-14T07:19:50Z,2020-09-15T05:15:17Z,127173.92416666700,0.2405953954655250,-64.55,0.012005191434133700,37,17,26,0.6538461538461540,34,0.10240963855421700,,,,,,,,,,,,,,,,
Crown Fountain,11739145,5170,198,1115,465,2007-06-13T00:05:17Z,2020-11-16T15:27:07Z,117735.36388888900,0.39386732183160700,-133.54,0.010831721470019300,56,35,50,0.7,37,0.033183856502242200,,,,,,,,,,,,,,,,
Randall Davidson,707515,10046,191,679,313,2004-06-06T07:04:23Z,2020-07-27T01:22:28Z,141474.30138888900,0.39715138767732400,-10.07,0.003683057933505870,37,0,0,1,18,0.026509572901325500,,,,,,,,,,,,,,,,
Knight Lore,737123,3886,186,490,332,2004-06-19T16:50:47Z,2020-06-21T18:17:06Z,140305.4386111110,0.4536129201525100,-13.97,0.008234688625836340,32,14,15,0.9333333333333330,27,0.05510204081632650,,,,,,,,,,,,,,,,
George Robey,3782389,10892,146,837,387,2006-01-20T09:34:39Z,2020-09-02T17:47:29Z,128144.21388888900,0.3868261482936140,14.13,0.0011017260374586900,12,0,2,0.0,40,0.04778972520908010,,,,,,,,,,,,,,,,
Crazy Taxi,1718533,3839,319,584,447,2005-04-10T13:14:39Z,2020-11-21T12:53:07Z,136895.64111111100,0.5302883892898670,-73.01,0.02083876009377440,80,7,16,0.4375,87,0.14897260273972600,,,,,,,,,,,,,,,,
Benjamin Disraeli,3875,20165,1392,3626,2427,2002-02-25T15:51:15Z,2020-11-19T03:44:29Z,164195.88722222200,0.3699664792529050,12.67,0.002429952888668490,49,12,20,0.6,312,0.08604522890237180,,,,,,,,,,,,,,,,
Oran fatwa,49131332,3231,48,215,103,2016-01-17T16:30:17Z,2020-10-30T20:54:43Z,41956.407222222200,0.35727878338010500,-107.18,0.0030950170225936200,10,6,8,0.75,6,0.027906976744186000,,,,,,,,,,,,,,,,
Bull Run River (Oregon),3195102,5868,89,653,241,2005-11-19T04:44:44Z,2020-07-15T16:11:26Z,128459.445,0.36451863182536500,-7.61,0.008861622358554880,52,7,27,0.25925925925925900,27,0.04134762633996940,,,,,,,,,,,,,,,,
Fighting in ice hockey,568048,6156,868,1789,1264,2004-04-01T00:30:10Z,2020-09-21T21:37:30Z,144429.1222222220,0.38316123223070100,-32.88,0.010071474983755700,62,37,45,0.8222222222222220,166,0.09278926774734490,,,,,,,,,,,,,,,,
Battle of Tassafaronga,543691,5187,196,493,299,2004-03-22T08:15:50Z,2020-10-13T12:30:52Z,145180.25055555600,0.342005532889887,30.98,0.0,0,0,0,1,12,0.02434077079107510,,,,,,,,,,,,,,,,
Space Invaders,74337,5498,1121,2317,1741,2002-08-21T13:22:40Z,2020-11-08T19:43:36Z,159702.3488888890,0.4205173836188880,-64.35,0.022553655874863600,124,59,100,0.59,234,0.10099266292619800,,,,,,,,,,,,,,,,
The Basement Tapes,9583651,7918,352,1963,847,2003-03-22T20:42:47Z,2020-11-15T20:19:18Z,154751.60861111100,0.44058396296260400,7.7,0.007830260166708770,62,12,27,0.4444444444444440,48,0.02445236882322980,,,,,,,,,,,,,,,,
United States v. Lara,24573947,4075,90,353,155,2009-10-04T18:40:45Z,2020-11-23T15:33:56Z,97628.88638888890,0.3530993828866170,13.35,0.00098159509202454,4,2,3,0.6666666666666670,5,0.014164305949008500,,,,,,,,,,,,,,,,
"Hamersley, Western Australia",671582,5228,167,548,318,2004-05-22T08:23:30Z,2020-05-28T23:29:57Z,140415.1075,0.2574746534916880,-2.74,0.0009563886763580720,5,2,4,0.5,30,0.05474452554744530,,,,,,,,,,,,,,,,
Marshall Applewhite,379359,7452,527,1109,705,2003-11-25T23:19:00Z,2020-10-02T03:51:53Z,147724.54805555600,0.3809813506109810,-48.21,0.0005367686527106820,4,2,4,0.5,76,0.06853020739404870,,,,,,,,,,,,,,,,
Fabula Nova Crystallis Final Fantasy,5070173,5124,419,1229,948,2006-05-09T02:26:58Z,2020-09-25T18:51:18Z,126088.40555555600,0.5922856112141830,-198.58,0.04274004683840750,219,148,211,0.7014218009478670,63,0.05126118795768920,,,,,,,,,,,,,,,,
Jersey Shore shark attacks of 1916,2435489,5045,611,1055,794,2005-08-12T05:29:02Z,2020-10-02T18:04:41Z,132732.59416666700,0.37827237024144300,31.79,0.0007928642220019820,4,0,2,0.0,145,0.13744075829383900,,,,,,,,,,,,,,,,
Livyatan,27900561,4206,264,740,487,2010-06-30T17:34:31Z,2020-11-01T09:46:06Z,90640.19305555560,0.4052691106361990,12.03,0.007608178792201620,32,12,19,0.631578947368421,80,0.10810810810810800,,,,,,,,,,,,,,,,
Lazarus Aaronson,45231218,1865,63,280,149,2015-01-27T18:50:31Z,2020-11-10T00:51:59Z,50718.02444444450,0.2906607329452160,2.69,0.009115281501340480,17,7,9,0.7777777777777780,11,0.039285714285714300,,,,,,,,,,,,,,,,
Battle of Marshall's Elm,62353566,1994,22,113,52,2019-11-15T13:56:12Z,2020-08-05T06:38:04Z,6328.697777777780,0.39682407099073800,-11.13,0.007021063189568710,14,4,5,0.8,4,0.035398230088495600,,,,,,,,,,,,,,,,
Aaron Sorkin,206442,7524,1025,2719,1605,2003-04-06T15:12:56Z,2020-11-23T08:59:21Z,154577.7736111110,0.3653862713284080,-94.43,0.023790536948431700,179,97,161,0.6024844720496900,120,0.04413387274733360,,,,,,,,,,,,,,,,
Harriet Bosse,21909238,3520,122,543,281,2004-04-21T19:21:57Z,2020-08-21T12:47:58Z,143177.4336111110,0.4650431062214500,0.32,0.0002840909090909090,1,1,1,1.0,10,0.01841620626151010,,,,,,,,,,,,,,,,
1956 Winter Olympics,211869,5582,326,1058,529,2003-04-17T09:21:53Z,2020-11-12T10:59:17Z,154057.62333333300,0.4173992621634130,-8.32,0.008240773916159080,46,33,43,0.7674418604651160,38,0.035916824196597400,,,,,,,,,,,,,,,,
Ontario Highway 401,291924,14248,940,3676,2394,2003-08-08T17:22:56Z,2020-11-21T20:46:47Z,151563.3975,0.32287158837105200,-150.4,0.0015440763615946100,22,2,8,0.25,252,0.06855277475516870,,,,,,,,,,,,,,,,
Pirates of the Caribbean: Armada of the Damned,39771154,1642,100,272,159,2009-05-27T04:13:54Z,2020-08-11T15:32:38Z,98267.31222222220,0.4227326839826840,-24.43,0.011571254567600500,19,13,19,0.6842105263157900,12,0.04411764705882350,,,,,,,,,,,,,,,,
Ridge Route,809205,3569,167,675,368,2004-07-12T02:52:46Z,2020-10-18T18:40:46Z,142623.8,0.29525894490461400,2.83,0.006164191650322220,22,0,1,0.0,28,0.04148148148148150,,,,,,,,,,,,,,,,
Keldholme Priory election dispute,60039219,3188,55,92,68,2019-02-21T20:24:37Z,2020-06-15T21:10:49Z,11520.77,0.3522690690719540,-23.1,0.00439146800501882,14,1,2,0.5,9,0.09782608695652170,,,,,,,,,,,,,,,,
Volcano (South Park),1738040,3059,351,607,472,2005-04-14T04:54:46Z,2020-11-11T13:11:58Z,136568.28666666700,0.4665184971838200,22.25,0.008499509643674400,26,2,4,0.5,32,0.05271828665568370,,,,,,,,,,,,,,,,
Caesar Hull,41735520,3322,62,193,117,2014-01-24T21:31:10Z,2020-06-01T01:49:23Z,55660.303611111100,0.3115252819742620,0.59,0.005117399157134260,17,1,4,0.25,14,0.07253886010362690,,,,,,,,,,,,,,,,
Love the Way You Lie,27583194,7035,1579,6319,3763,2010-06-02T22:29:41Z,2020-11-19T09:48:50Z,91739.31916666670,0.43213155046707800,-82.96,0.03070362473347550,216,144,208,0.6923076923076920,639,0.10112359550561800,,,,,,,,,,,,,,,,
Amir Hamzah,34186501,6559,79,328,172,2011-12-26T02:53:35Z,2020-07-10T00:58:10Z,74854.07638888890,0.3678971266828410,-25.07,0.0003049245311785330,2,2,2,1.0,16,0.04878048780487810,,,,,,,,,,,,,,,,
"Caversham, New Zealand",18565879,5595,110,504,235,2008-07-24T11:15:21Z,2020-05-13T19:12:31Z,103471.95277777800,0.35224605160385100,29.22,0.0008936550491510280,5,4,4,1.0,43,0.08531746031746030,,,,,,,,,,,,,,,,
James Nesbitt,2141436,7060,658,1444,1083,2005-06-30T04:57:37Z,2020-11-22T23:20:16Z,134994.3775,0.3815658205430940,23.63,0.00042492917847025500,3,0,3,0.0,155,0.10734072022160700,,,,,,,,,,,,,,,,
Assassination of Spencer Perceval,34525690,6349,90,403,189,2012-01-28T15:35:56Z,2020-11-16T03:41:25Z,77148.09138888890,0.38396969051331500,-28.42,0.0,0,0,0,1,12,0.02977667493796530,,,,,,,,,,,,,,,,
Tiruchirappalli,186160,9520,1740,6150,3213,2003-02-21T13:27:49Z,2020-11-22T06:26:45Z,155608.98222222200,0.3543618834349180,-134.22,0.036869747899159700,351,203,279,0.7275985663082440,416,0.06764227642276420,,,,,,,,,,,,,,,,
Giant anteater,340167,3624,626,1611,1028,2003-10-13T20:56:48Z,2020-11-18T16:32:38Z,149899.59722222200,0.4938671792827800,5.87,0.014900662251655600,54,12,20,0.6,172,0.10676598386095600,,,,,,,,,,,,,,,,
Portman Road,1338681,2584,209,553,331,2004-12-29T00:34:19Z,2020-11-07T16:09:27Z,139023.58555555600,0.30092035347265500,-99.54,0.0046439628482972100,12,6,8,0.75,31,0.05605786618444850,,,,,,,,,,,,,,,,
Lynchburg Sesquicentennial half dollar,51375533,2428,42,206,83,2016-08-20T18:30:44Z,2020-05-28T22:28:08Z,33051.956666666700,0.3180070320915390,-18.4,0.002059308072487640,5,3,5,0.6,17,0.0825242718446602,,,,,,,,,,,,,,,,
HMS Furious (47),684834,6671,182,466,287,2004-05-28T13:07:13Z,2020-11-12T10:53:07Z,144285.765,0.3687893251065670,20.42,0.00299805126667666,20,1,1,1.0,11,0.023605150214592300,,,,,,,,,,,,,,,,
Ruby Laffoon,2722296,4188,116,236,167,2005-09-21T05:06:10Z,2020-11-15T08:35:50Z,132819.49444444400,0.38997694320888200,3.91,0.0026265520534861500,11,4,7,0.5714285714285710,22,0.09322033898305090,,,,,,,,,,,,,,,,
